mol_idx,smiles,n_atoms,k_requested,n_partitions,score,within_frac,between_frac,higher_frac,prediction,validation_passed,validation_error,strategy,method,is_greedy_random,is_greedy_distance,is_metropolis_hastings,is_greedy
13,CCCC1=NC=NN=N1,17,4,4,0.9895393927081001,0.9847279000190052,0.009622985378109553,0.005649114602825097,-1633.5341333303422,True,2.783825214348764e-16,Greedy-Random (k=4),Greedy-Random,True,False,False,True
14,O=CC1=CC(=O)C(=O)C1,13,4,4,0.9788864267833066,0.968505826510896,0.02076120054473305,0.01073297294430488,-1468.7092323270667,True,4.644357176463559e-16,Greedy-Random (k=4),Greedy-Random,True,False,False,True
15,OC12C=CC3OC1C2O3,15,4,4,0.9815001229810102,0.9726166770201233,0.017766891921688358,0.00961643105812436,-1539.7034466654081,True,4.430210426604852e-16,Greedy-Random (k=4),Greedy-Random,True,False,False,True
16,CCC(COC=N)=NO,19,4,4,0.9907950008283327,0.9856580260825577,0.010273949491474928,0.004068024425911102,-1737.5095308442717,True,2.617236583821627e-16,Greedy-Random (k=4),Greedy-Random,True,False,False,True
17,N#CC12OCC(O1)C=C2,14,4,4,0.9947536185965968,0.990438839822093,0.00862955754891867,0.0009316026289216797,-1500.7105462489424,True,3.030213601304291e-16,Greedy-Random (k=4),Greedy-Random,True,False,False,True
18,NC(=O)C(=O)C(O)CO,16,4,4,0.9899569248718931,0.9823585389274463,0.01519677188880963,0.0024446891836810837,-1543.56841988232,True,7.365195883592644e-16,Greedy-Random (k=4),Greedy-Random,True,False,False,True
19,CC1=NCC(O1)C(N)=O,17,4,4,0.9922130067919009,0.9888863069465158,0.006653399690691932,0.0044602933627334125,-1678.2201106753193,True,0.0,Greedy-Random (k=4),Greedy-Random,True,False,False,True
0,CC1=C(N)C=NO1,13,2,2,0.9990012639540917,0.998002527908157,0.0019974720917639703,0.0,-1261.5773353406917,True,5.406890304869291e-16,Greedy-Distance (k=2),Greedy-Distance,False,True,False,True
1,CC#CC1CC(C)C1O,21,2,2,0.9997214597417187,0.9994429194834209,0.0005570805165296132,0.0,-2019.579175708967,True,2.2516936020931387e-16,Greedy-Distance (k=2),Greedy-Distance,False,True,False,True
2,C1OC11C2C3CN2C13,15,2,2,0.9851868493788455,0.9703736987576689,0.029626301242265406,0.0,-1432.333978567099,True,1.587434766231545e-16,Greedy-Distance (k=2),Greedy-Distance,False,True,False,True
3,C1NC2C3COCC12O3,18,2,2,0.9990551442996298,0.9981102885992401,0.0018897114007014825,0.0,-1709.9491432050593,True,1.329710163291984e-15,Greedy-Distance (k=2),Greedy-Distance,False,True,False,True
4,O=C1CC2(CC1O2)C#C,15,2,2,0.9963622744699442,0.9927245489398677,0.007275451060070017,0.0,-1585.2289793332293,True,5.737308071136939e-16,Greedy-Distance (k=2),Greedy-Distance,False,True,False,True
5,CC1N2CC2(C#C)C1=O,16,2,2,0.9994698297471437,0.9989396594942669,0.0010603405056720573,0.0,-1638.6151914305615,True,6.937982652434522e-16,Greedy-Distance (k=2),Greedy-Distance,False,True,False,True
6,O=CC1OCC11CCO1,17,2,2,0.999761805440993,0.9995236108819658,0.00047638911797375514,0.0,-1653.7687905893724,True,2.7497637727482635e-16,Greedy-Distance (k=2),Greedy-Distance,False,True,False,True
7,CC12COCC1(C)C2O,21,2,2,0.9998549189152355,0.999709837830454,0.00029016216949550395,0.0,-1980.9096562034208,True,5.739122799749517e-16,Greedy-Distance (k=2),Greedy-Distance,False,True,False,True
8,CNC(=O)CC1CN1,18,2,2,0.9991132573353053,0.9982265146705905,0.0017734853293496888,0.0,-1669.6283676037929,True,1.3618220668443674e-16,Greedy-Distance (k=2),Greedy-Distance,False,True,False,True
9,CC12C3C(CN13)OC2=O,16,2,2,0.999665517951089,0.9993310359021578,0.000668964097780526,0.0,-1618.1339928096172,True,1.5456757233884204e-15,Greedy-Distance (k=2),Greedy-Distance,False,True,False,True
10,COC12C(C)C1CC2C,23,2,2,0.9978437793655942,0.9956875587311728,0.004312441268780953,0.0,-2142.2303783647435,True,1.485942636400758e-15,Greedy-Distance (k=2),Greedy-Distance,False,True,False,True
11,CC1C2CC2(C)C1=NO,20,2,2,0.9960663075715037,0.9921326151429901,0.007867384856957626,0.0,-1884.4887779695775,True,0.0,Greedy-Distance (k=2),Greedy-Distance,False,True,False,True
12,NC(C#C)(C#N)C1CO1,15,2,2,0.9989734973267947,0.9979469946535677,0.0020530053463667986,0.0,-1522.078526748084,True,2.9876733880347196e-16,Greedy-Distance (k=2),Greedy-Distance,False,True,False,True
13,CCCC1=NC=NN=N1,17,2,2,0.9989947988974631,0.9979895977949059,0.002010402205033095,0.0,-1633.5341333303422,True,5.567650428697528e-16,Greedy-Distance (k=2),Greedy-Distance,False,True,False,True
14,O=CC1=CC(=O)C(=O)C1,13,2,2,0.9964428106725393,0.9928856213450556,0.007114378654876121,0.0,-1468.7092323270667,True,0.0,Greedy-Distance (k=2),Greedy-Distance,False,True,False,True
15,OC12C=CC3OC1C2O3,15,2,2,0.9998358112364848,0.9996716224729479,0.0003283775269870812,0.0,-1539.7034466654081,True,0.0,Greedy-Distance (k=2),Greedy-Distance,False,True,False,True
16,CCC(COC=N)=NO,19,2,2,0.9974549540594116,0.9949099081188039,0.005090091881138614,0.0,-1737.5095308442717,True,2.617236583821627e-16,Greedy-Distance (k=2),Greedy-Distance,False,True,False,True
17,N#CC12OCC(O1)C=C2,14,2,2,0.9997849071783937,0.9995698143567652,0.00043018564316829,0.0,-1500.7105462489424,True,3.030213601304291e-16,Greedy-Distance (k=2),Greedy-Distance,False,True,False,True
18,NC(=O)C(=O)C(O)CO,16,2,2,0.9982854941754317,0.9965709883508416,0.003429011649093581,0.0,-1543.56841988232,True,1.4730391767185289e-16,Greedy-Distance (k=2),Greedy-Distance,False,True,False,True
19,CC1=NCC(O1)C(N)=O,17,2,2,0.9992080688979676,0.9984161377959154,0.0015838622040250045,0.0,-1678.2201106753193,True,0.0,Greedy-Distance (k=2),Greedy-Distance,False,True,False,True
0,CC1=C(N)C=NO1,13,3,3,0.9943258416806647,0.9919237469765435,0.004804189408137504,0.003272063615240279,-1261.5773353406917,True,5.406890304869291e-16,Greedy-Distance (k=3),Greedy-Distance,False,True,False,True
1,CC#CC1CC(C)C1O,21,3,3,0.993774541556049,0.9907312510598587,0.0060865809923153595,0.0031821679477769165,-2019.579175708967,True,5.629234005232846e-16,Greedy-Distance (k=3),Greedy-Distance,False,True,False,True
2,C1OC11C2C3CN2C13,15,3,3,0.999256740287302,0.9985519767784857,0.0014095270175394112,3.849620390500746e-05,-1432.333978567099,True,9.524608597389272e-16,Greedy-Distance (k=3),Greedy-Distance,False,True,False,True
3,C1NC2C3COCC12O3,18,3,3,0.9980320095956133,0.9967077077040606,0.0026486037830274448,0.0006436885128534828,-1709.9491432050593,True,1.329710163291984e-15,Greedy-Distance (k=3),Greedy-Distance,False,True,False,True
4,O=C1CC2(CC1O2)C#C,15,3,3,0.9966470170202077,0.9939278015237122,0.005438430992907434,0.0006337674833176654,-1585.2289793332293,True,1.4343270177842348e-16,Greedy-Distance (k=3),Greedy-Distance,False,True,False,True
5,CC1N2CC2(C#C)C1=O,16,3,3,0.9971487857953475,0.9943710530373819,0.005555465515849862,7.348144670721485e-05,-1638.6151914305615,True,1.3875965304869043e-16,Greedy-Distance (k=3),Greedy-Distance,False,True,False,True
6,O=CC1OCC11CCO1,17,3,3,0.9947754903149971,0.9902699407208122,0.009011099188290133,0.0007189600908378956,-1653.7687905893724,True,4.1246456591223956e-16,Greedy-Distance (k=3),Greedy-Distance,False,True,False,True
7,CC12COCC1(C)C2O,21,3,3,0.9887917622960165,0.984797979608496,0.007987565374974687,0.007214455016479578,-1980.9096562034208,True,5.739122799749517e-16,Greedy-Distance (k=3),Greedy-Distance,False,True,False,True
8,CNC(=O)CC1CN1,18,3,3,0.9980037754918257,0.9965816126679735,0.0028443256476249706,0.0005740616843417933,-1669.6283676037929,True,1.3618220668443674e-16,Greedy-Distance (k=3),Greedy-Distance,False,True,False,True
9,CC12C3C(CN13)OC2=O,16,3,3,0.9982803105113796,0.9973359405286231,0.0018887399654310044,0.0007753195058843515,-1618.1339928096172,True,7.025798742674638e-16,Greedy-Distance (k=3),Greedy-Distance,False,True,False,True
10,COC12C(C)C1CC2C,23,3,3,0.9913355896030059,0.9859141427299394,0.010842893746072436,0.003242963523942533,-2142.2303783647435,True,8.491100779432902e-16,Greedy-Distance (k=3),Greedy-Distance,False,True,False,True
11,CC1C2CC2(C)C1=NO,20,3,3,0.9940547777324027,0.9917821738037733,0.0045452078571888805,0.0036726183389854936,-1884.4887779695775,True,1.2065536186859193e-16,Greedy-Distance (k=3),Greedy-Distance,False,True,False,True
12,NC(C#C)(C#N)C1CO1,15,3,3,0.9978468972605268,0.9960472830112896,0.003599228498386574,0.0003534884902580596,-1522.078526748084,True,0.0,Greedy-Distance (k=3),Greedy-Distance,False,True,False,True
13,CCCC1=NC=NN=N1,17,3,3,0.9939740824751334,0.9917760528765259,0.004396059197133929,0.003827887926279313,-1633.5341333303422,True,6.959563035871911e-16,Greedy-Distance (k=3),Greedy-Distance,False,True,False,True
14,O=CC1=CC(=O)C(=O)C1,13,3,3,0.9929908631056884,0.9916581126028118,0.002665501005662375,0.00567638639145768,-1468.7092323270667,True,1.3933071529390678e-15,Greedy-Distance (k=3),Greedy-Distance,False,True,False,True
15,OC12C=CC3OC1C2O3,15,3,3,0.9909678078799389,0.9820812065042581,0.01777320275127659,0.0001455907444014925,-1539.7034466654081,True,1.476736808868284e-16,Greedy-Distance (k=3),Greedy-Distance,False,True,False,True
16,CCC(COC=N)=NO,19,3,3,0.9979641804614935,0.9977532489931746,0.00042186293656125163,0.0018248880702067208,-1737.5095308442717,True,2.617236583821627e-16,Greedy-Distance (k=3),Greedy-Distance,False,True,False,True
17,N#CC12OCC(O1)C=C2,14,3,3,0.9973781045752613,0.9949319411856784,0.004892326779077217,0.00017573203517771708,-1500.7105462489424,True,1.5151068006521456e-16,Greedy-Distance (k=3),Greedy-Distance,False,True,False,True
18,NC(=O)C(=O)C(O)CO,16,3,3,0.9967801209614212,0.9948633761470227,0.003833489628710588,0.0013031342242018696,-1543.56841988232,True,2.9460783534370577e-16,Greedy-Distance (k=3),Greedy-Distance,False,True,False,True
19,CC1=NCC(O1)C(N)=O,17,3,3,0.9953287318423761,0.9940370702113352,0.002583323262002331,0.003379606526602993,-1678.2201106753193,True,1.3548501415092854e-16,Greedy-Distance (k=3),Greedy-Distance,False,True,False,True
0,CC1=C(N)C=NO1,13,4,4,0.9932734566385567,0.9911855341438274,0.004175844989353805,0.004638620866740051,-1261.5773353406917,True,0.0,Greedy-Distance (k=4),Greedy-Distance,False,True,False,True
1,CC#CC1CC(C)C1O,21,4,4,0.9972595705154642,0.9957319561083526,0.0030552288141572174,0.0012128150774408633,-2019.579175708967,True,5.629234005232846e-16,Greedy-Distance (k=4),Greedy-Distance,False,True,False,True
2,C1OC11C2C3CN2C13,15,4,4,0.9971825620483966,0.995535731972445,0.0032936601518101126,0.0011706078756751447,-1432.333978567099,True,9.524608597389272e-16,Greedy-Distance (k=4),Greedy-Distance,False,True,False,True
3,C1NC2C3COCC12O3,18,4,4,0.9864650267925307,0.975619498443118,0.02169105669875036,0.0026894448580754775,-1709.9491432050593,True,1.0637681306335873e-15,Greedy-Distance (k=4),Greedy-Distance,False,True,False,True
4,O=C1CC2(CC1O2)C#C,15,4,4,0.9893245639122416,0.9867026626897679,0.005243802444863905,0.008053534865305596,-1585.2289793332293,True,4.3029810533527043e-16,Greedy-Distance (k=4),Greedy-Distance,False,True,False,True
5,CC1N2CC2(C#C)C1=O,16,4,4,0.9905980695153067,0.9889168659456209,0.003362407139291001,0.007720726915027759,-1638.6151914305615,True,4.162789591460713e-16,Greedy-Distance (k=4),Greedy-Distance,False,True,False,True
6,O=CC1OCC11CCO1,17,4,4,0.9919239988457597,0.9898457701949981,0.004156457301443828,0.005997772503498647,-1653.7687905893724,True,2.7497637727482635e-16,Greedy-Distance (k=4),Greedy-Distance,False,True,False,True
7,CC12COCC1(C)C2O,21,4,4,0.9955715962725313,0.9939130970477432,0.003316998449509108,0.002769904502697384,-1980.9096562034208,True,4.591298239799613e-16,Greedy-Distance (k=4),Greedy-Distance,False,True,False,True
8,CNC(=O)CC1CN1,18,4,4,0.9948455569078488,0.9919881473132257,0.0057148191891670365,0.00229703349754785,-1669.6283676037929,True,0.0,Greedy-Distance (k=4),Greedy-Distance,False,True,False,True
9,CC12C3C(CN13)OC2=O,16,4,4,0.988889639087552,0.9851112097929086,0.007556858589205501,0.007331931617825019,-1618.1339928096172,True,4.2154792456047825e-16,Greedy-Distance (k=4),Greedy-Distance,False,True,False,True
10,COC12C(C)C1CC2C,23,4,4,0.9891353154039496,0.98277022150216,0.01273018780351816,0.004499590694276143,-2142.2303783647435,True,1.0613875974291129e-15,Greedy-Distance (k=4),Greedy-Distance,False,True,False,True
11,CC1C2CC2(C)C1=NO,20,4,4,0.9924768438548243,0.987946913535392,0.009059860638794121,0.002993225825761006,-1884.4887779695775,True,2.4131072373718386e-16,Greedy-Distance (k=4),Greedy-Distance,False,True,False,True
12,NC(C#C)(C#N)C1CO1,15,4,4,0.9946805590892525,0.9927960084816928,0.0037691012150319336,0.003434890303209775,-1522.078526748084,True,1.4938366940173598e-16,Greedy-Distance (k=4),Greedy-Distance,False,True,False,True
13,CCCC1=NC=NN=N1,17,4,4,0.9950874472669939,0.9933943564770502,0.003386181579806326,0.003219461943082562,-1633.5341333303422,True,1.391912607174382e-16,Greedy-Distance (k=4),Greedy-Distance,False,True,False,True
14,O=CC1=CC(=O)C(=O)C1,13,4,4,0.9832784361022475,0.9774304840091904,0.0116959041860263,0.010873611804717324,-1468.7092323270667,True,1.5481190588211863e-16,Greedy-Distance (k=4),Greedy-Distance,False,True,False,True
15,OC12C=CC3OC1C2O3,15,4,4,0.9874261189069005,0.9802976589223183,0.01425691996907924,0.005445421108538647,-1539.7034466654081,True,0.0,Greedy-Distance (k=4),Greedy-Distance,False,True,False,True
16,CCC(COC=N)=NO,19,4,4,0.9957718317351439,0.9938167921414366,0.003910079187338557,0.002273128671167631,-1737.5095308442717,True,2.617236583821627e-16,Greedy-Distance (k=4),Greedy-Distance,False,True,False,True
17,N#CC12OCC(O1)C=C2,14,4,4,0.9874294213606586,0.981672679013026,0.01151348469517865,0.006813836291730428,-1500.7105462489424,True,0.0,Greedy-Distance (k=4),Greedy-Distance,False,True,False,True
18,NC(=O)C(=O)C(O)CO,16,4,4,0.9951647890210434,0.992314168370723,0.00570124130055501,0.00198459032865751,-1543.56841988232,True,4.4191175301555866e-16,Greedy-Distance (k=4),Greedy-Distance,False,True,False,True
19,CC1=NCC(O1)C(N)=O,17,4,4,0.9931039292054981,0.9894153559092168,0.007377146592483514,0.0032074974982404677,-1678.2201106753193,True,0.0,Greedy-Distance (k=4),Greedy-Distance,False,True,False,True
0,CC1=C(N)C=NO1,13,2,2,0.9995547910342375,0.9991095820684485,0.0008904179314721016,0.0,-1261.5773353406917,True,5.406890304869291e-16,Metropolis-Hastings (k=2),Metropolis-Hastings,False,False,True,False
1,CC#CC1CC(C)C1O,21,2,2,0.9999156177839083,0.9998312355678001,0.00016876443215036368,0.0,-2019.579175708967,True,5.629234005232846e-16,Metropolis-Hastings (k=2),Metropolis-Hastings,False,False,True,False
2,C1OC11C2C3CN2C13,15,2,2,0.9998855969782289,0.9997711939564345,0.00022880604349561877,0.0,-1432.333978567099,True,9.524608597389272e-16,Metropolis-Hastings (k=2),Metropolis-Hastings,False,False,True,False
3,C1NC2C3COCC12O3,18,2,2,0.999631168522536,0.9992623370450524,0.0007376629548890539,0.0,-1709.9491432050593,True,3.989130489875952e-16,Metropolis-Hastings (k=2),Metropolis-Hastings,False,False,True,False
4,O=C1CC2(CC1O2)C#C,15,2,2,0.9999914519263396,0.9999829038526583,1.7096147278566384e-05,0.0,-1585.2289793332293,True,7.171635088921174e-16,Metropolis-Hastings (k=2),Metropolis-Hastings,False,False,True,False
5,CC1N2CC2(C#C)C1=O,16,2,2,0.9995494401037354,0.9990988802074504,0.0009011197924886488,0.0,-1638.6151914305615,True,5.550386121947617e-16,Metropolis-Hastings (k=2),Metropolis-Hastings,False,False,True,False
6,O=CC1OCC11CCO1,17,2,2,0.9998037686406889,0.9996075372813574,0.00039246271858213477,0.0,-1653.7687905893724,True,8.249291318244791e-16,Metropolis-Hastings (k=2),Metropolis-Hastings,False,False,True,False
7,CC12COCC1(C)C2O,21,2,2,0.9998549189152355,0.999709837830454,0.00029016216949550395,0.0,-1980.9096562034208,True,5.739122799749517e-16,Metropolis-Hastings (k=2),Metropolis-Hastings,False,False,True,False
8,CNC(=O)CC1CN1,18,2,2,0.9994434869189665,0.998886973837913,0.0011130261620270613,0.0,-1669.6283676037929,True,1.3618220668443674e-16,Metropolis-Hastings (k=2),Metropolis-Hastings,False,False,True,False
9,CC12C3C(CN13)OC2=O,16,2,2,0.999969319839269,0.9999386396785173,6.136032142081676e-05,0.0,-1618.1339928096172,True,1.2646437736814349e-15,Metropolis-Hastings (k=2),Metropolis-Hastings,False,False,True,False
10,COC12C(C)C1CC2C,23,2,2,0.9996827453968549,0.9993654907936941,0.0006345092062592903,0.0,-2142.2303783647435,True,4.245550389716451e-16,Metropolis-Hastings (k=2),Metropolis-Hastings,False,False,True,False
11,CC1C2CC2(C)C1=NO,20,2,2,0.9980714909792638,0.9961429819585098,0.0038570180414371066,0.0,-1884.4887779695775,True,6.032768093429597e-16,Metropolis-Hastings (k=2),Metropolis-Hastings,False,False,True,False
12,NC(C#C)(C#N)C1CO1,15,2,2,0.9989734973267947,0.9979469946535677,0.0020530053463667986,0.0,-1522.078526748084,True,2.9876733880347196e-16,Metropolis-Hastings (k=2),Metropolis-Hastings,False,False,True,False
13,CCCC1=NC=NN=N1,17,2,2,0.9989947988974631,0.9979895977949059,0.002010402205033095,0.0,-1633.5341333303422,True,5.567650428697528e-16,Metropolis-Hastings (k=2),Metropolis-Hastings,False,False,True,False
14,O=CC1=CC(=O)C(=O)C1,13,2,2,0.9985774868958082,0.9971549737915936,0.002845026208338625,0.0,-1468.7092323270667,True,0.0,Metropolis-Hastings (k=2),Metropolis-Hastings,False,False,True,False
15,OC12C=CC3OC1C2O3,15,2,2,0.9999905739034401,0.9999811478068585,1.8852193076489114e-05,0.0,-1539.7034466654081,True,0.0,Metropolis-Hastings (k=2),Metropolis-Hastings,False,False,True,False
16,CCC(COC=N)=NO,19,2,2,0.9974549540594116,0.9949099081188039,0.005090091881138614,0.0,-1737.5095308442717,True,2.617236583821627e-16,Metropolis-Hastings (k=2),Metropolis-Hastings,False,False,True,False
17,N#CC12OCC(O1)C=C2,14,2,2,0.9999958396793436,0.9999916793586648,8.32064126847244e-06,0.0,-1500.7105462489424,True,1.5151068006521456e-16,Metropolis-Hastings (k=2),Metropolis-Hastings,False,False,True,False
18,NC(=O)C(=O)C(O)CO,16,2,2,0.9989788548710329,0.9979577097420442,0.002042290257890908,0.0,-1543.56841988232,True,1.4730391767185289e-16,Metropolis-Hastings (k=2),Metropolis-Hastings,False,False,True,False
19,CC1=NCC(O1)C(N)=O,17,2,2,0.999475889548031,0.9989517790960422,0.0010482209038983564,0.0,-1678.2201106753193,True,5.419400566037142e-16,Metropolis-Hastings (k=2),Metropolis-Hastings,False,False,True,False
0,CC1=C(N)C=NO1,13,3,3,0.9991184851183101,0.9982369702365939,0.0017630297633269797,0.0,-1261.5773353406917,True,5.406890304869291e-16,Metropolis-Hastings (k=3),Metropolis-Hastings,False,False,True,False
1,CC#CC1CC(C)C1O,21,3,3,0.9991641954466505,0.9983283908932845,0.0016716091066659446,0.0,-2019.579175708967,True,3.377540403139708e-16,Metropolis-Hastings (k=3),Metropolis-Hastings,False,False,True,False
2,C1OC11C2C3CN2C13,15,3,3,0.999256740287302,0.9985519767784857,0.0014095270175394112,3.849620390500746e-05,-1432.333978567099,True,9.524608597389272e-16,Metropolis-Hastings (k=3),Metropolis-Hastings,False,False,True,False
3,C1NC2C3COCC12O3,18,3,3,0.9983074334177617,0.997453959130373,0.0017069485746993036,0.0008390922948691883,-1709.9491432050593,True,9.307971143043888e-16,Metropolis-Hastings (k=3),Metropolis-Hastings,False,False,True,False
4,O=C1CC2(CC1O2)C#C,15,3,3,0.9986958900866708,0.9977459847021719,0.001899810768913689,0.0003542045288513032,-1585.2289793332293,True,5.737308071136939e-16,Metropolis-Hastings (k=3),Metropolis-Hastings,False,False,True,False
5,CC1N2CC2(C#C)C1=O,16,3,3,0.9987366347997182,0.9976610935062474,0.002151082586860208,0.000187823906831291,-1638.6151914305615,True,5.550386121947617e-16,Metropolis-Hastings (k=3),Metropolis-Hastings,False,False,True,False
6,O=CC1OCC11CCO1,17,3,3,0.997905464139374,0.9958109282787279,0.004189071721211543,0.0,-1653.7687905893724,True,5.499527545496527e-16,Metropolis-Hastings (k=3),Metropolis-Hastings,False,False,True,False
7,CC12COCC1(C)C2O,21,3,3,0.9982940145276965,0.9974563097428506,0.001675409569624462,0.0008682806874744787,-1980.9096562034208,True,4.591298239799613e-16,Metropolis-Hastings (k=3),Metropolis-Hastings,False,False,True,False
8,CNC(=O)CC1CN1,18,3,3,0.9984630041693672,0.9970187058567727,0.0028885966251095212,9.269751805830506e-05,-1669.6283676037929,True,1.3618220668443674e-16,Metropolis-Hastings (k=3),Metropolis-Hastings,False,False,True,False
9,CC12C3C(CN13)OC2=O,16,3,3,0.998674670362787,0.9980452883896066,0.0012587639462787357,0.0006959476640530116,-1618.1339928096172,True,8.430958491209565e-16,Metropolis-Hastings (k=3),Metropolis-Hastings,False,False,True,False
10,COC12C(C)C1CC2C,23,3,3,0.9987031411387455,0.997626596781629,0.0021530887141708544,0.00022031450415359126,-2142.2303783647435,True,2.971885272801516e-15,Metropolis-Hastings (k=3),Metropolis-Hastings,False,False,True,False
11,CC1C2CC2(C)C1=NO,20,3,3,0.9965829645311021,0.9940559067387041,0.00505411558472572,0.0008899776765175475,-1884.4887779695775,True,8.445875330801436e-16,Metropolis-Hastings (k=3),Metropolis-Hastings,False,False,True,False
12,NC(C#C)(C#N)C1CO1,15,3,3,0.9978468972605268,0.9960472830112896,0.003599228498386574,0.0003534884902580596,-1522.078526748084,True,0.0,Metropolis-Hastings (k=3),Metropolis-Hastings,False,False,True,False
13,CCCC1=NC=NN=N1,17,3,3,0.9994262272648048,0.99910489663702,0.0006426612554877924,0.00025244210743093515,-1633.5341333303422,True,0.0,Metropolis-Hastings (k=3),Metropolis-Hastings,False,False,True,False
14,O=CC1=CC(=O)C(=O)C1,13,3,3,0.9982497490135795,0.9967250650549863,0.003049367917096254,0.00022556702784970692,-1468.7092323270667,True,1.3933071529390678e-15,Metropolis-Hastings (k=3),Metropolis-Hastings,False,False,True,False
15,OC12C=CC3OC1C2O3,15,3,3,0.994551425195831,0.9891836572252739,0.010735535941028747,8.080683363338441e-05,-1539.7034466654081,True,2.953473617736568e-16,Metropolis-Hastings (k=3),Metropolis-Hastings,False,False,True,False
16,CCC(COC=N)=NO,19,3,3,0.9985685406841577,0.9971370813682964,0.002862918631646284,0.0,-1737.5095308442717,True,5.234473167643254e-16,Metropolis-Hastings (k=3),Metropolis-Hastings,False,False,True,False
17,N#CC12OCC(O1)C=C2,14,3,3,0.9983049406975523,0.9970680399525989,0.0024738014898179426,0.00045815855751663004,-1500.7105462489424,True,0.0,Metropolis-Hastings (k=3),Metropolis-Hastings,False,False,True,False
18,NC(=O)C(=O)C(O)CO,16,3,3,0.9977459623193189,0.9960753293262005,0.0033412659861506914,0.0005834046875841993,-1543.56841988232,True,2.9460783534370577e-16,Metropolis-Hastings (k=3),Metropolis-Hastings,False,False,True,False
19,CC1=NCC(O1)C(N)=O,17,3,3,0.9995063064980713,0.9990126129961228,0.0009873870038177533,0.0,-1678.2201106753193,True,0.0,Metropolis-Hastings (k=3),Metropolis-Hastings,False,False,True,False
0,CC1=C(N)C=NO1,13,4,4,0.9932734566385567,0.9911855341438274,0.004175844989353805,0.004638620866740051,-1261.5773353406917,True,0.0,Metropolis-Hastings (k=4),Metropolis-Hastings,False,False,True,False
1,CC#CC1CC(C)C1O,21,4,4,0.9989662189817138,0.9980973493560978,0.0017377392511657794,0.0001649113926869041,-2019.579175708967,True,1.1258468010465694e-16,Metropolis-Hastings (k=4),Metropolis-Hastings,False,False,True,False
2,C1OC11C2C3CN2C13,15,4,4,0.9971825620483966,0.995535731972445,0.0032936601518101126,0.0011706078756751447,-1432.333978567099,True,9.524608597389272e-16,Metropolis-Hastings (k=4),Metropolis-Hastings,False,False,True,False
3,C1NC2C3COCC12O3,18,4,4,0.9973329370051203,0.9954184405365244,0.003828992937113921,0.0007525665263032385,-1709.9491432050593,True,5.318840653167937e-16,Metropolis-Hastings (k=4),Metropolis-Hastings,False,False,True,False
4,O=C1CC2(CC1O2)C#C,15,4,4,0.9959823958277366,0.9941778671936349,0.003609057268119952,0.002213075538182438,-1585.2289793332293,True,0.0,Metropolis-Hastings (k=4),Metropolis-Hastings,False,False,True,False
5,CC1N2CC2(C#C)C1=O,16,4,4,0.9973427778320735,0.9956827003132194,0.0033201550376270646,0.0009971446490927246,-1638.6151914305615,True,2.7751930609738085e-16,Metropolis-Hastings (k=4),Metropolis-Hastings,False,False,True,False
6,O=CC1OCC11CCO1,17,4,4,0.9960007550672904,0.9927182768750816,0.006564956384336634,0.0007167667405212262,-1653.7687905893724,True,2.7497637727482635e-16,Metropolis-Hastings (k=4),Metropolis-Hastings,False,False,True,False
7,CC12COCC1(C)C2O,21,4,4,0.9965669088962116,0.9943585832298067,0.004416651332742146,0.0012247654374005813,-1980.9096562034208,True,3.4434736798497097e-16,Metropolis-Hastings (k=4),Metropolis-Hastings,False,False,True,False
8,CNC(=O)CC1CN1,18,4,4,0.9970360035397521,0.9950414180333663,0.003989171012691844,0.0009694109538821878,-1669.6283676037929,True,2.723644133688735e-16,Metropolis-Hastings (k=4),Metropolis-Hastings,False,False,True,False
9,CC12C3C(CN13)OC2=O,16,4,4,0.9928937117505626,0.9906160037096297,0.004555416081784484,0.004828580208524694,-1618.1339928096172,True,5.62063899413971e-16,Metropolis-Hastings (k=4),Metropolis-Hastings,False,False,True,False
10,COC12C(C)C1CC2C,23,4,4,0.997040149219479,0.9951056704637979,0.003868957511299755,0.001025372024855584,-2142.2303783647435,True,1.910497675372403e-15,Metropolis-Hastings (k=4),Metropolis-Hastings,False,False,True,False
11,CC1C2CC2(C)C1=NO,20,4,4,0.9978956920556253,0.9964558088928405,0.002879766325499126,0.0006644247816075377,-1884.4887779695775,True,0.0,Metropolis-Hastings (k=4),Metropolis-Hastings,False,False,True,False
12,NC(C#C)(C#N)C1CO1,15,4,4,0.9967157730045919,0.995245803439758,0.002939939129580375,0.0018142574305961433,-1522.078526748084,True,1.4938366940173598e-16,Metropolis-Hastings (k=4),Metropolis-Hastings,False,False,True,False
13,CCCC1=NC=NN=N1,17,4,4,0.9984544194022401,0.9973634794452204,0.0021818799139579573,0.0004546406407606641,-1633.5341333303422,True,1.391912607174382e-16,Metropolis-Hastings (k=4),Metropolis-Hastings,False,False,True,False
14,O=CC1=CC(=O)C(=O)C1,13,4,4,0.9943664563735576,0.9921871236243804,0.004358665498264072,0.003454210877287693,-1468.7092323270667,True,0.0,Metropolis-Hastings (k=4),Metropolis-Hastings,False,False,True,False
15,OC12C=CC3OC1C2O3,15,4,4,0.9954787072807249,0.9915162921204781,0.007924830320407111,0.0005588775590500837,-1539.7034466654081,True,1.476736808868284e-16,Metropolis-Hastings (k=4),Metropolis-Hastings,False,False,True,False
