mol_idx,smiles,n_atoms,k_requested,n_partitions,raw_score,connectivity_penalty,adjusted_score,within_frac,between_frac,higher_frac,prediction,validation_passed,validation_error,strategy,method,is_greedy_random,is_greedy_distance,is_greedy,is_metropolis_hastings,connectivity_weight
13,CCCC1=NC=NN=N1,17,3,3,0.9939740824751334,0.0,0.9939740824751334,0.9917760528765259,0.004396059197133929,0.003827887926279313,-1633.5341333303422,True,6.959563035871911e-16,Distance (k=3),Distance,False,False,False,False,0.1
14,O=CC1=CC(=O)C(=O)C1,13,3,3,0.9920418219023946,0.0,0.9920418219023946,0.9880881710850675,0.007907301634564805,0.004004527280300542,-1468.7092323270667,True,1.238495247056949e-15,Distance (k=3),Distance,False,False,False,False,0.1
15,OC12C=CC3OC1C2O3,15,3,3,0.9909678078799389,0.0,0.9909678078799389,0.9820812065042581,0.01777320275127659,0.0001455907444014925,-1539.7034466654081,True,1.476736808868284e-16,Distance (k=3),Distance,False,False,False,False,0.1
16,CCC(COC=N)=NO,19,3,3,0.9979641804614935,0.0,0.9979641804614935,0.9977532489931746,0.00042186293656125163,0.0018248880702067208,-1737.5095308442717,True,2.617236583821627e-16,Distance (k=3),Distance,False,False,False,False,0.1
17,N#CC12OCC(O1)C=C2,14,3,3,0.9913846796419684,0.0,0.9913846796419684,0.986059551339346,0.010650256605156097,0.0032901920554314623,-1500.7105462489424,True,1.5151068006521456e-16,Distance (k=3),Distance,False,False,False,False,0.1
18,NC(=O)C(=O)C(O)CO,16,3,3,0.9967801209614212,0.0,0.9967801209614212,0.9948633761470227,0.003833489628710588,0.0013031342242018696,-1543.56841988232,True,2.9460783534370577e-16,Distance (k=3),Distance,False,False,False,False,0.1
19,CC1=NCC(O1)C(N)=O,17,3,3,0.9953287318423761,0.0,0.9953287318423761,0.9940370702113352,0.002583323262002331,0.003379606526602993,-1678.2201106753193,True,1.3548501415092854e-16,Distance (k=3),Distance,False,False,False,False,0.1
0,CC1=C(N)C=NO1,13,3,3,0.9685402515649445,1.0769230769230769,0.8608479438726369,0.9496213926690793,0.037837717791630254,0.012540889539215163,-1261.5773353406917,True,5.406890304869291e-16,Random (k=3),Random,False,False,False,False,0.1
1,CC#CC1CC(C)C1O,21,3,3,0.992319913619768,1.1428571428571428,0.8780341993340537,0.9891866694801466,0.006266488279177654,0.004546842240626861,-2019.579175708967,True,7.880927607325985e-16,Random (k=3),Random,False,False,False,False,0.1
2,C1OC11C2C3CN2C13,15,3,3,0.9766223533645745,0.9333333333333333,0.8832890200312411,0.9666258532606774,0.019993000207707154,0.013381146531550068,-1432.333978567099,True,0.0,Random (k=3),Random,False,False,False,False,0.1
3,C1NC2C3COCC12O3,18,3,3,0.9896877918756171,0.7777777777777778,0.9119100140978393,0.9841785534231918,0.01101847690477484,0.004802969671976678,-1709.9491432050593,True,3.989130489875952e-16,Random (k=3),Random,False,False,False,False,0.1
4,O=C1CC2(CC1O2)C#C,15,3,3,0.991882799422715,0.5333333333333333,0.9385494660893816,0.9876429972682425,0.00847960430886192,0.0038773984228332886,-1585.2289793332293,True,1.4343270177842348e-16,Random (k=3),Random,False,False,False,False,0.1
5,CC1N2CC2(C#C)C1=O,16,3,3,0.9939710606557216,1.0,0.8939710606557216,0.9932091911283469,0.0015237390546682414,0.0052670698169239236,-1638.6151914305615,True,2.7751930609738085e-16,Random (k=3),Random,False,False,False,False,0.1
6,O=CC1OCC11CCO1,17,3,3,0.9752964333434959,0.7647058823529411,0.8988258451082018,0.960669289787962,0.029254287110991904,0.010076423100989185,-1653.7687905893724,True,2.7497637727482635e-16,Random (k=3),Random,False,False,False,False,0.1
7,CC12COCC1(C)C2O,21,3,3,0.9981773494470633,1.1428571428571428,0.8838916351613489,0.9967998788830076,0.0027549411280442322,0.0004451799888978794,-1980.9096562034208,True,4.591298239799613e-16,Random (k=3),Random,False,False,False,False,0.1
8,CNC(=O)CC1CN1,18,3,3,0.991639162801517,1.1111111111111112,0.8805280516904058,0.987516503478102,0.008245318646750996,0.004238177875087634,-1669.6283676037929,True,1.3618220668443674e-16,Random (k=3),Random,False,False,False,False,0.1
9,CC12C3C(CN13)OC2=O,16,3,3,0.9695073231063353,1.0,0.8695073231063353,0.9491934003956488,0.04062784542129452,0.01017875418299786,-1618.1339928096172,True,2.810319497069855e-16,Random (k=3),Random,False,False,False,False,0.1
10,COC12C(C)C1CC2C,23,3,3,0.9794598895200396,0.782608695652174,0.9011990199548222,0.9693814539285839,0.020156871182851706,0.010461674888519675,-2142.2303783647435,True,1.0613875974291129e-15,Random (k=3),Random,False,False,False,False,0.1
11,CC1C2CC2(C)C1=NO,20,3,3,0.9869173449820429,0.9,0.8969173449820429,0.9813262260693035,0.01118223782541039,0.007491536105234946,-1884.4887779695775,True,3.619660856057758e-16,Random (k=3),Random,False,False,False,False,0.1
12,NC(C#C)(C#N)C1CO1,15,3,3,0.9941345798855309,0.9333333333333333,0.9008012465521975,0.9920594545214733,0.004150250728028543,0.0037902947504331393,-1522.078526748084,True,1.4938366940173598e-16,Random (k=3),Random,False,False,False,False,0.1
13,CCCC1=NC=NN=N1,17,3,3,0.9645414762420185,1.2352941176470589,0.8410120644773126,0.9465927551328599,0.03589744221824088,0.017509802648842047,-1633.5341333303422,True,1.391912607174382e-16,Random (k=3),Random,False,False,False,False,0.1
14,O=CC1=CC(=O)C(=O)C1,13,3,3,0.9900731820470335,0.6153846153846154,0.928534720508572,0.9849875397389886,0.010171284616000325,0.004841175644943944,-1468.7092323270667,True,1.5481190588211863e-16,Random (k=3),Random,False,False,False,False,0.1
15,OC12C=CC3OC1C2O3,15,3,3,0.9697143448703177,0.9333333333333333,0.8763810115369843,0.9557721346493241,0.027884420441905033,0.016343444908709273,-1539.7034466654081,True,1.476736808868284e-16,Random (k=3),Random,False,False,False,False,0.1
16,CCC(COC=N)=NO,19,3,3,0.9811576971617811,1.1578947368421053,0.8653682234775706,0.9655553518356113,0.031204690652267247,0.0032399575120671993,-1737.5095308442717,True,1.3086182919108136e-16,Random (k=3),Random,False,False,False,False,0.1
17,N#CC12OCC(O1)C=C2,14,3,3,0.9913492987812323,1.1428571428571428,0.877063584495518,0.9895457451748311,0.0036071072127136813,0.00684714761238859,-1500.7105462489424,True,1.5151068006521456e-16,Random (k=3),Random,False,False,False,False,0.1
18,NC(=O)C(=O)C(O)CO,16,3,3,0.994080729524535,1.0,0.894080729524535,0.9899806132440147,0.008200232560954944,0.0018191541949661464,-1543.56841988232,True,5.892156706874115e-16,Random (k=3),Random,False,False,False,False,0.1
19,CC1=NCC(O1)C(N)=O,17,3,3,0.9889221744286866,0.5882352941176471,0.9300986450169219,0.9807397149010859,0.01636491905512206,0.0028953660437326663,-1678.2201106753193,True,0.0,Random (k=3),Random,False,False,False,False,0.1
0,CC1=C(N)C=NO1,13,3,3,0.9991811588087581,0.0,0.9991811588087581,0.99836231761749,0.0016376823824311533,0.0,-1261.5773353406917,True,9.01148384144882e-16,Greedy-Random (k=3),Greedy-Random,True,False,True,False,0.1
1,CC#CC1CC(C)C1O,21,3,3,0.9986966142095935,0.09523809523809523,0.9891728046857841,0.9983198835690243,0.0007534612810725459,0.0009266551498538557,-2019.579175708967,True,5.629234005232846e-16,Greedy-Random (k=3),Greedy-Random,True,False,True,False,0.1
2,C1OC11C2C3CN2C13,15,3,3,0.979577833447622,0.0,0.979577833447622,0.9623346638686658,0.034486339157825646,0.0031789969734435292,-1432.333978567099,True,1.587434766231545e-16,Greedy-Random (k=3),Greedy-Random,True,False,True,False,0.1
3,C1NC2C3COCC12O3,18,3,3,0.9966872472473772,0.0,0.9966872472473772,0.9943287287441109,0.004717037006454828,0.0009542342493758725,-1709.9491432050593,True,3.989130489875952e-16,Greedy-Random (k=3),Greedy-Random,True,False,True,False,0.1
4,O=C1CC2(CC1O2)C#C,15,3,3,0.9935524429435499,0.0,0.9935524429435499,0.9898220614753648,0.007460762936287143,0.002717175588285851,-1585.2289793332293,True,1.4343270177842348e-16,Greedy-Random (k=3),Greedy-Random,True,False,True,False,0.1
5,CC1N2CC2(C#C)C1=O,16,3,3,0.9933090530355676,0.0,0.9933090530355676,0.9890427599041519,0.008532586262751015,0.002424653833036827,-1638.6151914305615,True,2.7751930609738085e-16,Greedy-Random (k=3),Greedy-Random,True,False,True,False,0.1
6,O=CC1OCC11CCO1,17,3,3,0.9962170089049525,0.0,0.9962170089049525,0.9931984150261143,0.006037187757596744,0.0007643972162292377,-1653.7687905893724,True,1.0999055090993054e-15,Greedy-Random (k=3),Greedy-Random,True,False,True,False,0.1
7,CC12COCC1(C)C2O,21,3,3,0.9979475580715911,0.09523809523809523,0.9884237485477816,0.9964544801468423,0.0029861558494306264,0.000559364003676966,-1980.9096562034208,True,4.591298239799613e-16,Greedy-Random (k=3),Greedy-Random,True,False,True,False,0.1
8,CNC(=O)CC1CN1,18,3,3,0.9957719226939808,0.1111111111111111,0.9846608115828698,0.991886839162605,0.007770167062671793,0.0003429937746632937,-1669.6283676037929,True,1.3618220668443674e-16,Greedy-Random (k=3),Greedy-Random,True,False,True,False,0.1
9,CC12C3C(CN13)OC2=O,16,3,3,0.9932066931590341,0.0,0.9932066931590341,0.9895749988950712,0.007263388527844645,0.003161612577023193,-1618.1339928096172,True,5.62063899413971e-16,Greedy-Random (k=3),Greedy-Random,True,False,True,False,0.1
10,COC12C(C)C1CC2C,23,3,3,0.9958571963253354,0.0,0.9958571963253354,0.9944237327328675,0.0028669271848738463,0.002709340082212259,-2142.2303783647435,True,1.485942636400758e-15,Greedy-Random (k=3),Greedy-Random,True,False,True,False,0.1
11,CC1C2CC2(C)C1=NO,20,3,3,0.9931046193731731,0.15,0.9781046193731731,0.9910877242555356,0.004033790235204925,0.004878485509206898,-1884.4887779695775,True,1.2065536186859193e-16,Greedy-Random (k=3),Greedy-Random,True,False,True,False,0.1
12,NC(C#C)(C#N)C1CO1,15,3,3,0.9885477914867096,0.13333333333333333,0.9752144581533763,0.9849454526345783,0.0072046777041771095,0.00784986966118058,-1522.078526748084,True,1.4938366940173598e-16,Greedy-Random (k=3),Greedy-Random,True,False,True,False,0.1
13,CCCC1=NC=NN=N1,17,3,3,0.9984167270550538,0.0,0.9984167270550538,0.9968334541100873,0.003166545889851847,0.0,-1633.5341333303422,True,5.567650428697528e-16,Greedy-Random (k=3),Greedy-Random,True,False,True,False,0.1
14,O=CC1=CC(=O)C(=O)C1,13,3,3,0.9961128765500141,0.0,0.9961128765500141,0.992973705596393,0.006278341907151805,0.0007479524963873419,-1468.7092323270667,True,0.0,Greedy-Random (k=3),Greedy-Random,True,False,True,False,0.1
15,OC12C=CC3OC1C2O3,15,3,3,0.994551425195831,0.0,0.994551425195831,0.9891836572252739,0.010735535941028747,8.080683363338441e-05,-1539.7034466654081,True,2.953473617736568e-16,Greedy-Random (k=3),Greedy-Random,True,False,True,False,0.1
16,CCC(COC=N)=NO,19,3,3,0.9956766357412296,0.0,0.9956766357412296,0.9931577704173927,0.005037730647596928,0.0018044989349527965,-1737.5095308442717,True,2.617236583821627e-16,Greedy-Random (k=3),Greedy-Random,True,False,True,False,0.1
17,N#CC12OCC(O1)C=C2,14,3,3,0.9945031756166133,0.0,0.9945031756166133,0.9926830594933272,0.003640232246483619,0.00367670826012271,-1500.7105462489424,True,1.5151068006521456e-16,Greedy-Random (k=3),Greedy-Random,True,False,True,False,0.1
18,NC(=O)C(=O)C(O)CO,16,3,3,0.9955666916954135,0.1875,0.9768166916954134,0.994435417986413,0.0022625474179145512,0.0033020345956076185,-1543.56841988232,True,7.365195883592644e-16,Greedy-Random (k=3),Greedy-Random,True,False,True,False,0.1
19,CC1=NCC(O1)C(N)=O,17,3,3,0.9974005296445673,0.0,0.9974005296445673,0.9953867868009019,0.004027485687251706,0.0005857275117871013,-1678.2201106753193,True,2.709700283018571e-16,Greedy-Random (k=3),Greedy-Random,True,False,True,False,0.1
0,CC1=C(N)C=NO1,13,3,3,0.9943258416806647,0.0,0.9943258416806647,0.9919237469765435,0.004804189408137504,0.003272063615240279,-1261.5773353406917,True,5.406890304869291e-16,Greedy-Distance (k=3),Greedy-Distance,False,True,True,False,0.1
1,CC#CC1CC(C)C1O,21,3,3,0.993774541556049,0.0,0.993774541556049,0.9907312510598587,0.0060865809923153595,0.0031821679477769165,-2019.579175708967,True,5.629234005232846e-16,Greedy-Distance (k=3),Greedy-Distance,False,True,True,False,0.1
2,C1OC11C2C3CN2C13,15,3,3,0.999256740287302,0.0,0.999256740287302,0.9985519767784857,0.0014095270175394112,3.849620390500746e-05,-1432.333978567099,True,9.524608597389272e-16,Greedy-Distance (k=3),Greedy-Distance,False,True,True,False,0.1
3,C1NC2C3COCC12O3,18,3,3,0.9980320095956133,0.0,0.9980320095956133,0.9967077077040606,0.0026486037830274448,0.0006436885128534828,-1709.9491432050593,True,1.329710163291984e-15,Greedy-Distance (k=3),Greedy-Distance,False,True,True,False,0.1
4,O=C1CC2(CC1O2)C#C,15,3,3,0.9966470170202077,0.0,0.9966470170202077,0.9939278015237122,0.005438430992907434,0.0006337674833176654,-1585.2289793332293,True,1.4343270177842348e-16,Greedy-Distance (k=3),Greedy-Distance,False,True,True,False,0.1
5,CC1N2CC2(C#C)C1=O,16,3,3,0.9971487857953475,0.0,0.9971487857953475,0.9943710530373819,0.005555465515849862,7.348144670721485e-05,-1638.6151914305615,True,1.3875965304869043e-16,Greedy-Distance (k=3),Greedy-Distance,False,True,True,False,0.1
6,O=CC1OCC11CCO1,17,3,3,0.9947754903149971,0.0,0.9947754903149971,0.9902699407208122,0.009011099188290133,0.0007189600908378956,-1653.7687905893724,True,4.1246456591223956e-16,Greedy-Distance (k=3),Greedy-Distance,False,True,True,False,0.1
7,CC12COCC1(C)C2O,21,3,3,0.9887917622960165,0.0,0.9887917622960165,0.984797979608496,0.007987565374974687,0.007214455016479578,-1980.9096562034208,True,5.739122799749517e-16,Greedy-Distance (k=3),Greedy-Distance,False,True,True,False,0.1
8,CNC(=O)CC1CN1,18,3,3,0.9980037754918257,0.0,0.9980037754918257,0.9965816126679735,0.0028443256476249706,0.0005740616843417933,-1669.6283676037929,True,1.3618220668443674e-16,Greedy-Distance (k=3),Greedy-Distance,False,True,True,False,0.1
9,CC12C3C(CN13)OC2=O,16,3,3,0.9982803105113796,0.0,0.9982803105113796,0.9973359405286231,0.0018887399654310044,0.0007753195058843515,-1618.1339928096172,True,7.025798742674638e-16,Greedy-Distance (k=3),Greedy-Distance,False,True,True,False,0.1
10,COC12C(C)C1CC2C,23,3,3,0.9913355896030059,0.0,0.9913355896030059,0.9859141427299394,0.010842893746072436,0.003242963523942533,-2142.2303783647435,True,8.491100779432902e-16,Greedy-Distance (k=3),Greedy-Distance,False,True,True,False,0.1
11,CC1C2CC2(C)C1=NO,20,3,3,0.9940547777324027,0.0,0.9940547777324027,0.9917821738037733,0.0045452078571888805,0.0036726183389854936,-1884.4887779695775,True,1.2065536186859193e-16,Greedy-Distance (k=3),Greedy-Distance,False,True,True,False,0.1
12,NC(C#C)(C#N)C1CO1,15,3,3,0.9978468972605268,0.0,0.9978468972605268,0.9960472830112896,0.003599228498386574,0.0003534884902580596,-1522.078526748084,True,0.0,Greedy-Distance (k=3),Greedy-Distance,False,True,True,False,0.1
13,CCCC1=NC=NN=N1,17,3,3,0.9939740824751334,0.0,0.9939740824751334,0.9917760528765259,0.004396059197133929,0.003827887926279313,-1633.5341333303422,True,6.959563035871911e-16,Greedy-Distance (k=3),Greedy-Distance,False,True,True,False,0.1
14,O=CC1=CC(=O)C(=O)C1,13,3,3,0.9929908631056884,0.0,0.9929908631056884,0.9916581126028118,0.002665501005662375,0.00567638639145768,-1468.7092323270667,True,1.3933071529390678e-15,Greedy-Distance (k=3),Greedy-Distance,False,True,True,False,0.1
15,OC12C=CC3OC1C2O3,15,3,3,0.9909678078799389,0.0,0.9909678078799389,0.9820812065042581,0.01777320275127659,0.0001455907444014925,-1539.7034466654081,True,1.476736808868284e-16,Greedy-Distance (k=3),Greedy-Distance,False,True,True,False,0.1
16,CCC(COC=N)=NO,19,3,3,0.9979641804614935,0.0,0.9979641804614935,0.9977532489931746,0.00042186293656125163,0.0018248880702067208,-1737.5095308442717,True,2.617236583821627e-16,Greedy-Distance (k=3),Greedy-Distance,False,True,True,False,0.1
17,N#CC12OCC(O1)C=C2,14,3,3,0.9973781045752613,0.0,0.9973781045752613,0.9949319411856784,0.004892326779077217,0.00017573203517771708,-1500.7105462489424,True,1.5151068006521456e-16,Greedy-Distance (k=3),Greedy-Distance,False,True,True,False,0.1
18,NC(=O)C(=O)C(O)CO,16,3,3,0.9967801209614212,0.0,0.9967801209614212,0.9948633761470227,0.003833489628710588,0.0013031342242018696,-1543.56841988232,True,2.9460783534370577e-16,Greedy-Distance (k=3),Greedy-Distance,False,True,True,False,0.1
19,CC1=NCC(O1)C(N)=O,17,3,3,0.9953287318423761,0.0,0.9953287318423761,0.9940370702113352,0.002583323262002331,0.003379606526602993,-1678.2201106753193,True,1.3548501415092854e-16,Greedy-Distance (k=3),Greedy-Distance,False,True,True,False,0.1
0,CC1=C(N)C=NO1,13,3,3,0.9985480057648844,0.0,0.9985480057648844,0.9972968085388294,0.0025023944520042836,0.00020079700908707604,-1261.5773353406917,True,0.0,Metropolis-Hastings (k=3),Metropolis-Hastings,False,False,False,True,0.1
1,CC#CC1CC(C)C1O,21,3,3,0.9981392785779123,0.0,0.9981392785779123,0.9968981615029141,0.002482234149930727,0.0006196043471059108,-2019.579175708967,True,0.0,Metropolis-Hastings (k=3),Metropolis-Hastings,False,False,False,True,0.1
2,C1OC11C2C3CN2C13,15,3,3,0.999256740287302,0.0,0.999256740287302,0.9985519767784857,0.0014095270175394112,3.849620390500746e-05,-1432.333978567099,True,9.524608597389272e-16,Metropolis-Hastings (k=3),Metropolis-Hastings,False,False,False,True,0.1
3,C1NC2C3COCC12O3,18,3,3,0.9975746294978123,0.0,0.9975746294978123,0.9957929475084585,0.003563363978629464,0.0006436885128534829,-1709.9491432050593,True,1.1967391469627857e-15,Metropolis-Hastings (k=3),Metropolis-Hastings,False,False,False,True,0.1
4,O=C1CC2(CC1O2)C#C,15,3,3,0.9986958900866708,0.0,0.9986958900866708,0.9977459847021719,0.001899810768913689,0.0003542045288513032,-1585.2289793332293,True,5.737308071136939e-16,Metropolis-Hastings (k=3),Metropolis-Hastings,False,False,False,True,0.1
5,CC1N2CC2(C#C)C1=O,16,3,3,0.9971487857953475,0.0,0.9971487857953475,0.9943710530373819,0.005555465515849862,7.348144670721485e-05,-1638.6151914305615,True,1.3875965304869043e-16,Metropolis-Hastings (k=3),Metropolis-Hastings,False,False,False,True,0.1
6,O=CC1OCC11CCO1,17,3,3,0.997905464139374,0.0,0.997905464139374,0.9958109282787279,0.004189071721211543,0.0,-1653.7687905893724,True,5.499527545496527e-16,Metropolis-Hastings (k=3),Metropolis-Hastings,False,False,False,True,0.1
7,CC12COCC1(C)C2O,21,3,3,0.9887917622960165,0.0,0.9887917622960165,0.984797979608496,0.007987565374974687,0.007214455016479578,-1980.9096562034208,True,5.739122799749517e-16,Metropolis-Hastings (k=3),Metropolis-Hastings,False,False,False,True,0.1
8,CNC(=O)CC1CN1,18,3,3,0.9984630041693672,0.0,0.9984630041693672,0.9970187058567727,0.0028885966251095212,9.269751805830506e-05,-1669.6283676037929,True,1.3618220668443674e-16,Metropolis-Hastings (k=3),Metropolis-Hastings,False,False,False,True,0.1
9,CC12C3C(CN13)OC2=O,16,3,3,0.9982803105113796,0.0,0.9982803105113796,0.9973359405286231,0.0018887399654310044,0.0007753195058843515,-1618.1339928096172,True,7.025798742674638e-16,Metropolis-Hastings (k=3),Metropolis-Hastings,False,False,False,True,0.1
10,COC12C(C)C1CC2C,23,3,3,0.9985119631560803,0.0,0.9985119631560803,0.997158551966159,0.002706822379780205,0.0001346256540141942,-2142.2303783647435,True,1.485942636400758e-15,Metropolis-Hastings (k=3),Metropolis-Hastings,False,False,False,True,0.1
11,CC1C2CC2(C)C1=NO,20,3,3,0.9965829645311021,0.0,0.9965829645311021,0.9940559067387041,0.00505411558472572,0.0008899776765175475,-1884.4887779695775,True,8.445875330801436e-16,Metropolis-Hastings (k=3),Metropolis-Hastings,False,False,False,True,0.1
12,NC(C#C)(C#N)C1CO1,15,3,3,0.9978468972605268,0.0,0.9978468972605268,0.9960472830112896,0.003599228498386574,0.0003534884902580596,-1522.078526748084,True,0.0,Metropolis-Hastings (k=3),Metropolis-Hastings,False,False,False,True,0.1
13,CCCC1=NC=NN=N1,17,3,3,0.9994262272648048,0.0,0.9994262272648048,0.99910489663702,0.0006426612554877924,0.00025244210743093515,-1633.5341333303422,True,0.0,Metropolis-Hastings (k=3),Metropolis-Hastings,False,False,False,True,0.1
14,O=CC1=CC(=O)C(=O)C1,13,3,3,0.9982497490135795,0.0,0.9982497490135795,0.9967250650549863,0.003049367917096254,0.00022556702784970692,-1468.7092323270667,True,1.3933071529390678e-15,Metropolis-Hastings (k=3),Metropolis-Hastings,False,False,False,True,0.1
15,OC12C=CC3OC1C2O3,15,3,3,0.9941716204358416,0.0,0.9941716204358416,0.988894784262311,0.01055367234697613,0.0005515433906490625,-1539.7034466654081,True,1.476736808868284e-16,Metropolis-Hastings (k=3),Metropolis-Hastings,False,False,False,True,0.1
16,CCC(COC=N)=NO,19,3,3,0.9979641804614935,0.0,0.9979641804614935,0.9977532489931746,0.00042186293656125163,0.0018248880702067208,-1737.5095308442717,True,2.617236583821627e-16,Metropolis-Hastings (k=3),Metropolis-Hastings,False,False,False,True,0.1
17,N#CC12OCC(O1)C=C2,14,3,3,0.9983049406975523,0.0,0.9983049406975523,0.9970680399525989,0.0024738014898179426,0.00045815855751663004,-1500.7105462489424,True,0.0,Metropolis-Hastings (k=3),Metropolis-Hastings,False,False,False,True,0.1
18,NC(=O)C(=O)C(O)CO,16,3,3,0.9977459623193189,0.0,0.9977459623193189,0.9960753293262005,0.0033412659861506914,0.0005834046875841993,-1543.56841988232,True,2.9460783534370577e-16,Metropolis-Hastings (k=3),Metropolis-Hastings,False,False,False,True,0.1
19,CC1=NCC(O1)C(N)=O,17,3,3,0.9987823468009166,0.0,0.9987823468009166,0.9975646936018134,0.0024353063981271575,0.0,-1678.2201106753193,True,2.709700283018571e-16,Metropolis-Hastings (k=3),Metropolis-Hastings,False,False,False,True,0.1
0,CC1=C(N)C=NO1,13,4,4,0.9864159842432537,0.0,0.9864159842432537,0.9772306156014382,0.018370737283526204,0.004398647114956853,-1261.5773353406917,True,3.6045935365795276e-16,Distance (k=4),Distance,False,False,False,False,0.1
1,CC#CC1CC(C)C1O,21,4,4,0.9972595705154642,0.0,0.9972595705154642,0.9957319561083526,0.0030552288141572174,0.0012128150774408633,-2019.579175708967,True,5.629234005232846e-16,Distance (k=4),Distance,False,False,False,False,0.1
2,C1OC11C2C3CN2C13,15,4,4,0.9885592914121838,0.0,0.9885592914121838,0.9819946422436652,0.013129298336946548,0.004876059419320253,-1432.333978567099,True,1.587434766231545e-16,Distance (k=4),Distance,False,False,False,False,0.1
3,C1NC2C3COCC12O3,18,4,4,0.9846108767486405,0.0,0.9846108767486405,0.9742476285236182,0.020726496449969493,0.00502587502635596,-1709.9491432050593,True,1.1967391469627857e-15,Distance (k=4),Distance,False,False,False,False,0.1
4,O=C1CC2(CC1O2)C#C,15,4,4,0.9893245639122416,0.0,0.9893245639122416,0.9867026626897679,0.005243802444863905,0.008053534865305596,-1585.2289793332293,True,4.3029810533527043e-16,Distance (k=4),Distance,False,False,False,False,0.1
5,CC1N2CC2(C#C)C1=O,16,4,4,0.9847438316819694,0.0,0.9847438316819694,0.9768219748119611,0.01584371373993824,0.007334311448041677,-1638.6151914305615,True,6.937982652434522e-16,Distance (k=4),Distance,False,False,False,False,0.1
6,O=CC1OCC11CCO1,17,4,4,0.9835701694410588,0.0,0.9835701694410588,0.9781066493569234,0.010927040168192438,0.010966310474825306,-1653.7687905893724,True,4.1246456591223956e-16,Distance (k=4),Distance,False,False,False,False,0.1
7,CC12COCC1(C)C2O,21,4,4,0.9955715962725313,0.0,0.9955715962725313,0.9939130970477432,0.003316998449509108,0.002769904502697384,-1980.9096562034208,True,4.591298239799613e-16,Distance (k=4),Distance,False,False,False,False,0.1
8,CNC(=O)CC1CN1,18,4,4,0.9948455569078488,0.0,0.9948455569078488,0.9919881473132257,0.0057148191891670365,0.00229703349754785,-1669.6283676037929,True,0.0,Distance (k=4),Distance,False,False,False,False,0.1
9,CC12C3C(CN13)OC2=O,16,4,4,0.988889639087552,0.0,0.988889639087552,0.9851112097929086,0.007556858589205501,0.007331931617825019,-1618.1339928096172,True,4.2154792456047825e-16,Distance (k=4),Distance,False,False,False,False,0.1
10,COC12C(C)C1CC2C,23,4,4,0.9875255218156144,0.0,0.9875255218156144,0.9798871843123159,0.0152766750065363,0.0048361406811024245,-2142.2303783647435,True,1.0613875974291129e-15,Distance (k=4),Distance,False,False,False,False,0.1
11,CC1C2CC2(C)C1=NO,20,4,4,0.9924768438548243,0.0,0.9924768438548243,0.987946913535392,0.009059860638794121,0.002993225825761006,-1884.4887779695775,True,2.4131072373718386e-16,Distance (k=4),Distance,False,False,False,False,0.1
12,NC(C#C)(C#N)C1CO1,15,4,4,0.9946805590892525,0.0,0.9946805590892525,0.9927960084816928,0.0037691012150319336,0.003434890303209775,-1522.078526748084,True,1.4938366940173598e-16,Distance (k=4),Distance,False,False,False,False,0.1
13,CCCC1=NC=NN=N1,17,4,4,0.989710431210909,0.0,0.989710431210909,0.9837769205991912,0.01186702122335447,0.004356058177393576,-1633.5341333303422,True,1.391912607174382e-16,Distance (k=4),Distance,False,False,False,False,0.1
14,O=CC1=CC(=O)C(=O)C1,13,4,4,0.9814093244819319,0.0,0.9814093244819319,0.9682206198042886,0.02637740935519818,0.005401970840446941,-1468.7092323270667,True,1.5481190588211863e-16,Distance (k=4),Distance,False,False,False,False,0.1
15,OC12C=CC3OC1C2O3,15,4,4,0.9724174495548468,0.0,0.9724174495548468,0.9591999515255246,0.026434996058561824,0.014365052415851638,-1539.7034466654081,True,1.476736808868284e-16,Distance (k=4),Distance,False,False,False,False,0.1
16,CCC(COC=N)=NO,19,4,4,0.9957718317351439,0.0,0.9957718317351439,0.9938167921414366,0.003910079187338557,0.002273128671167631,-1737.5095308442717,True,2.617236583821627e-16,Distance (k=4),Distance,False,False,False,False,0.1
17,N#CC12OCC(O1)C=C2,14,4,4,0.9874294213606586,0.0,0.9874294213606586,0.981672679013026,0.01151348469517865,0.006813836291730428,-1500.7105462489424,True,0.0,Distance (k=4),Distance,False,False,False,False,0.1
18,NC(=O)C(=O)C(O)CO,16,4,4,0.9931695814689,0.0,0.9931695814689,0.9910614917643219,0.004216179409070222,0.004722328826543432,-1543.56841988232,True,2.9460783534370577e-16,Distance (k=4),Distance,False,False,False,False,0.1
19,CC1=NCC(O1)C(N)=O,17,4,4,0.9931039292054981,0.0,0.9931039292054981,0.9894153559092168,0.007377146592483514,0.0032074974982404677,-1678.2201106753193,True,0.0,Distance (k=4),Distance,False,False,False,False,0.1
0,CC1=C(N)C=NO1,13,4,4,0.9635144232738728,1.0769230769230769,0.8558221155815651,0.9382668182785564,0.05049520999053411,0.011237971730835414,-1261.5773353406917,True,5.406890304869291e-16,Random (k=4),Random,False,False,False,False,0.1
1,CC#CC1CC(C)C1O,21,4,4,0.981965521528236,1.4285714285714286,0.8391083786710931,0.976187345486669,0.011556352083069777,0.012256302430213003,-2019.579175708967,True,5.629234005232846e-16,Random (k=4),Random,False,False,False,False,0.1
2,C1OC11C2C3CN2C13,15,4,4,0.9483010199078595,1.0666666666666667,0.8416343532411928,0.935978638312317,0.024644763191001944,0.039376598496618676,-1432.333978567099,True,0.0,Random (k=4),Random,False,False,False,False,0.1
